iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv
2026-09-11T14:09:14.968,1789115954.9682,13788,358,4.59,706,9.05
2026-09-11T14:09:14.968,1789115954.9682,13789,-259,-3.32,706,9.05
2026-09-11T14:09:14.985,1789115954.9851,13790,-298,-3.82,656,8.41
2026-09-11T14:09:14.985,1789115954.9851,13791,151,1.94,656,8.41
2026-09-11T14:09:15.002,1789115955.0024,13792,276,3.54,574,7.36
2026-09-11T14:09:15.002,1789115955.0024,13793,-329,-4.22,605,7.76
2026-09-11T14:09:15.002,1789115955.0024,13794,-280,-3.59,605,7.76
2026-09-11T14:09:15.002,1789115955.0024,13795,173,2.22,605,7.76
2026-09-11T14:09:15.002,1789115955.0024,13796,178,2.28,507,6.5
2026-09-11T14:09:15.019,1789115955.0195,13797,-374,-4.79,552,7.08
2026-09-11T14:09:15.023,1789115955.0238,13798,-249,-3.19,552,7.08
2026-09-11T14:09:15.023,1789115955.0238,13799,212,2.72,586,7.51
2026-09-11T14:09:15.036,1789115955.0364,13800,495,6.35,869,11.14
2026-09-11T14:09:15.036,1789115955.0364,13801,-403,-5.17,898,11.51
2026-09-11T14:09:15.036,1789115955.0364,13802,-217,-2.78,898,11.51
2026-09-11T14:09:15.052,1789115955.0523,13803,263,3.37,898,11.51
2026-09-11T14:09:15.052,1789115955.0523,13804,462,5.92,865,11.09
2026-09-11T14:09:15.068,1789115955.0682,13805,-424,-5.44,886,11.36
2026-09-11T14:09:15.069,1789115955.0692,13806,-166,-2.13,886,11.36
2026-09-11T14:09:15.069,1789115955.0692,13807,287,3.68,886,11.36
2026-09-11T14:09:15.069,1789115955.0692,13808,418,5.36,842,10.79
2026-09-11T14:09:15.069,1789115955.0692,13809,-12,-0.15,584,7.49
2026-09-11T14:09:15.085,1789115955.0856,13810,-138,-1.77,556,7.13
2026-09-11T14:09:15.085,1789115955.0856,13811,322,4.13,556,7.13
2026-09-11T14:09:15.085,1789115955.0856,13812,369,4.73,507,6.5
2026-09-11T14:09:15.085,1789115955.0856,13813,-61,-0.78,507,6.5
2026-09-11T14:09:15.101,1789115955.1019,13814,-71,-0.91,440,5.64
2026-09-11T14:09:15.101,1789115955.1019,13815,334,4.28,440,5.64
2026-09-11T14:09:15.118,1789115955.1188,13816,328,4.21,405,5.19
2026-09-11T14:09:15.123,1789115955.1238,13817,-109,-1.4,443,5.68
2026-09-11T14:09:15.123,1789115955.1238,13818,-377,-4.83,711,9.12
2026-09-11T14:09:15.134,1789115955.1348,13819,373,4.78,750,9.62
2026-09-11T14:09:15.134,1789115955.1348,13820,276,3.54,750,9.62
2026-09-11T14:09:15.134,1789115955.1348,13821,-189,-2.42,750,9.62
2026-09-11T14:09:15.151,1789115955.1517,13822,-365,-4.68,738,9.46
2026-09-11T14:09:15.151,1789115955.1517,13823,381,4.88,746,9.56
2026-09-11T14:09:15.151,1789115955.1517,13824,231,2.96,746,9.56
2026-09-11T14:09:15.151,1789115955.1517,13825,-238,-3.05,746,9.56
2026-09-11T14:09:15.151,1789115955.1517,13826,-333,-4.27,714,9.15
2026-09-11T14:09:15.168,1789115955.1681,13827,29,0.37,564,7.23
2026-09-11T14:09:15.168,1789115955.1681,13828,183,2.35,516,6.62
2026-09-11T14:09:15.183,1789115955.1839,13829,-258,-3.31,516,6.62
2026-09-11T14:09:15.185,1789115955.1854,13830,-289,-3.71,472,6.05
2026-09-11T14:09:15.185,1789115955.1854,13831,40,0.51,472,6.05
2026-09-11T14:09:15.185,1789115955.1854,13832,127,1.63,416,5.33
2026-09-11T14:09:15.202,1789115955.2025,13833,-290,-3.72,417,5.35
2026-09-11T14:09:15.202,1789115955.2025,13834,-224,-2.87,417,5.35
2026-09-11T14:09:15.208,1789115955.2085,13835,80,1.03,417,5.35
2026-09-11T14:09:15.208,1789115955.2085,13836,43,0.55,370,4.74
2026-09-11T14:09:15.223,1789115955.2239,13837,-325,-4.17,405,5.19
2026-09-11T14:09:15.223,1789115955.2239,13838,-204,-2.62,405,5.19
2026-09-11T14:09:15.223,1789115955.2239,13839,93,1.19,418,5.36
2026-09-11T14:09:15.235,1789115955.2357,13840,280,3.59,605,7.76
2026-09-11T14:09:15.235,1789115955.2357,13841,-361,-4.63,641,8.22
2026-09-11T14:09:15.235,1789115955.2357,13842,-203,-2.6,641,8.22
2026-09-11T14:09:15.252,1789115955.2522,13843,125,1.6,641,8.22
2026-09-11T14:09:15.252,1789115955.2522,13844,257,3.29,618,7.92
2026-09-11T14:09:15.252,1789115955.2522,13845,-380,-4.87,637,8.17
2026-09-11T14:09:15.268,1789115955.2683,13846,-162,-2.08,637,8.17
2026-09-11T14:09:15.268,1789115955.2683,13847,170,2.18,637,8.17
2026-09-11T14:09:15.268,1789115955.2683,13848,246,3.15,626,8.03
2026-09-11T14:09:15.284,1789115955.2848,13849,-91,-1.17,408,5.23
2026-09-11T14:09:15.285,1789115955.2857,13850,-138,-1.77,384,4.92
2026-09-11T14:09:15.285,1789115955.2857,13851,179,2.29,384,4.92
2026-09-11T14:09:15.301,1789115955.3015,13852,186,2.38,324,4.15
2026-09-11T14:09:15.301,1789115955.3015,13853,-190,-2.44,376,4.82
2026-09-11T14:09:15.309,1789115955.3097,13854,-176,-2.26,376,4.82
2026-09-11T14:09:15.318,1789115955.3181,13855,125,1.6,376,4.82
2026-09-11T14:09:15.319,1789115955.3190,13856,52,0.67,315,4.04
2026-09-11T14:09:15.319,1789115955.3190,13857,-292,-3.74,417,5.35
2026-09-11T14:09:15.325,1789115955.3259,13858,-475,-6.09,600,7.69
2026-09-11T14:09:15.326,1789115955.3264,13859,128,1.64,603,7.73
2026-09-11T14:09:15.335,1789115955.3357,13860,43,0.55,603,7.73
2026-09-11T14:09:15.335,1789115955.3357,13861,-309,-3.96,603,7.73
2026-09-11T14:09:15.350,1789115955.3502,13862,-420,-5.38,548,7.03
2026-09-11T14:09:15.351,1789115955.3518,13863,186,2.38,606,7.77
2026-09-11T14:09:15.351,1789115955.3518,13864,74,0.95,606,7.77
2026-09-11T14:09:15.351,1789115955.3518,13865,-275,-3.53,606,7.77
2026-09-11T14:09:15.351,1789115955.3518,13866,-334,-4.28,520,6.67
2026-09-11T14:09:15.368,1789115955.3690,13867,-60,-0.77,408,5.23
2026-09-11T14:09:15.368,1789115955.3690,13868,83,1.06,417,5.35
2026-09-11T14:09:15.368,1789115955.3690,13869,-241,-3.09,417,5.35
2026-09-11T14:09:15.385,1789115955.3857,13870,-284,-3.64,367,4.71
2026-09-11T14:09:15.397,1789115955.3973,13871,-27,-0.35,367,4.71
2026-09-11T14:09:15.397,1789115955.3978,13872,88,1.13,372,4.77
2026-09-11T14:09:15.402,1789115955.4021,13873,-260,-3.33,372,4.77
2026-09-11T14:09:15.402,1789115955.4021,13874,-255,-3.27,348,4.46
2026-09-11T14:09:15.410,1789115955.4102,13875,18,0.23,348,4.46
2026-09-11T14:09:15.410,1789115955.4102,13876,278,3.56,538,6.9
2026-09-11T14:09:15.418,1789115955.4187,13877,-252,-3.23,533,6.83
2026-09-11T14:09:15.424,1789115955.4243,13878,-199,-2.55,530,6.79
2026-09-11T14:09:15.428,1789115955.4283,13879,62,0.79,530,6.79
2026-09-11T14:09:15.444,1789115955.4443,13880,282,3.62,534,6.85
2026-09-11T14:09:15.444,1789115955.4443,13881,-268,-3.44,550,7.05
2026-09-11T14:09:15.451,1789115955.4515,13882,-175,-2.24,550,7.05
2026-09-11T14:09:15.451,1789115955.4515,13883,110,1.41,550,7.05
2026-09-11T14:09:15.451,1789115955.4515,13884,270,3.46,538,6.9
2026-09-11T14:09:15.451,1789115955.4515,13885,-280,-3.59,550,7.05
2026-09-11T14:09:15.468,1789115955.4686,13886,-143,-1.83,550,7.05
2026-09-11T14:09:15.468,1789115955.4686,13887,154,1.97,550,7.05
2026-09-11T14:09:15.484,1789115955.4845,13888,265,3.4,545,6.99
2026-09-11T14:09:15.485,1789115955.4855,13889,0,0.0,408,5.23
2026-09-11T14:09:15.485,1789115955.4855,13890,-103,-1.32,368,4.72
2026-09-11T14:09:15.485,1789115955.4855,13891,190,2.44,368,4.72
2026-09-11T14:09:15.485,1789115955.4855,13892,269,3.45,372,4.77
2026-09-11T14:09:15.501,1789115955.5019,13893,-28,-0.36,372,4.77
2026-09-11T14:09:15.507,1789115955.5071,13894,-63,-0.81,332,4.26
2026-09-11T14:09:15.507,1789115955.5071,13895,233,2.99,332,4.26
2026-09-11T14:09:15.507,1789115955.5071,13896,245,3.14,308,3.95
2026-09-11T14:09:15.518,1789115955.5189,13897,-60,-0.77,308,3.95
2026-09-11T14:09:15.518,1789115955.5189,13898,-256,-3.28,501,6.42
2026-09-11T14:09:15.524,1789115955.5245,13899,269,3.45,525,6.73
2026-09-11T14:09:15.536,1789115955.5360,13900,232,2.97,525,6.73
2026-09-11T14:09:15.550,1789115955.5504,13901,-81,-1.04,525,6.73
2026-09-11T14:09:15.552,1789115955.5523,13902,-249,-3.19,518,6.64
2026-09-11T14:09:15.552,1789115955.5523,13903,288,3.69,537,6.88
2026-09-11T14:09:15.552,1789115955.5523,13904,211,2.71,537,6.88
2026-09-11T14:09:15.552,1789115955.5523,13905,-134,-1.72,537,6.88
2026-09-11T14:09:15.552,1789115955.5523,13906,-221,-2.83,509,6.53
2026-09-11T14:09:15.569,1789115955.5694,13907,16,0.21,432,5.54
2026-09-11T14:09:15.573,1789115955.5734,13908,190,2.44,411,5.27
2026-09-11T14:09:15.573,1789115955.5734,13909,-154,-1.97,411,5.27
2026-09-11T14:09:15.586,1789115955.5861,13910,-198,-2.54,388,4.97
2026-09-11T14:09:15.586,1789115955.5861,13911,59,0.76,388,4.97
2026-09-11T14:09:15.600,1789115955.6004,13912,162,2.08,360,4.62
2026-09-11T14:09:15.603,1789115955.6034,13913,-175,-2.24,360,4.62
2026-09-11T14:09:15.603,1789115955.6034,13914,-186,-2.38,348,4.46
2026-09-11T14:09:15.603,1789115955.6034,13915,58,0.74,348,4.46
2026-09-11T14:09:15.619,1789115955.6192,13916,322,4.13,508,6.51
2026-09-11T14:09:15.624,1789115955.6246,13917,-208,-2.67,530,6.79
2026-09-11T14:09:15.624,1789115955.6246,13918,-155,-1.99,530,6.79
2026-09-11T14:09:15.624,1789115955.6246,13919,114,1.46,530,6.79
2026-09-11T14:09:15.635,1789115955.6352,13920,313,4.01,521,6.68
2026-09-11T14:09:15.635,1789115955.6352,13921,-212,-2.72,525,6.73
2026-09-11T14:09:15.635,1789115955.6352,13922,-140,-1.79,525,6.73
2026-09-11T14:09:15.651,1789115955.6516,13923,141,1.81,525,6.73
2026-09-11T14:09:15.651,1789115955.6516,13924,312,4.0,524,6.72
2026-09-11T14:09:15.651,1789115955.6516,13925,-221,-2.83,533,6.83
2026-09-11T14:09:15.667,1789115955.6678,13926,-96,-1.23,533,6.83
2026-09-11T14:09:15.670,1789115955.6702,13927,200,2.56,533,6.83
2026-09-11T14:09:15.670,1789115955.6702,13928,315,4.04,536,6.87
2026-09-11T14:09:15.680,1789115955.6801,13929,62,0.79,411,5.27
2026-09-11T14:09:15.685,1789115955.6855,13930,-65,-0.83,380,4.87
2026-09-11T14:09:15.690,1789115955.6902,13931,227,2.91,380,4.87
2026-09-11T14:09:15.690,1789115955.6902,13932,298,3.82,363,4.65
2026-09-11T14:09:15.700,1789115955.7001,13933,25,0.32,363,4.65
2026-09-11T14:09:15.702,1789115955.7021,13934,-42,-0.54,340,4.36
2026-09-11T14:09:15.702,1789115955.7021,13935,266,3.41,340,4.36
2026-09-11T14:09:15.702,1789115955.7021,13936,285,3.65,327,4.19
2026-09-11T14:09:15.720,1789115955.7203,13937,-12,-0.15,327,4.19
2026-09-11T14:09:15.724,1789115955.7245,13938,-208,-2.67,493,6.32
2026-09-11T14:09:15.724,1789115955.7245,13939,297,3.81,505,6.47
2026-09-11T14:09:15.736,1789115955.7361,13940,259,3.32,505,6.47
2026-09-11T14:09:15.736,1789115955.7361,13941,-66,-0.85,505,6.47
2026-09-11T14:09:15.736,1789115955.7361,13942,-213,-2.73,510,6.54
2026-09-11T14:09:15.752,1789115955.7524,13943,315,4.04,528,6.77
2026-09-11T14:09:15.752,1789115955.7524,13944,254,3.26,528,6.77
2026-09-11T14:09:15.752,1789115955.7524,13945,-83,-1.06,528,6.77
2026-09-11T14:09:15.767,1789115955.7678,13946,-190,-2.44,505,6.47
2026-09-11T14:09:15.768,1789115955.7686,13947,54,0.69,444,5.69
2026-09-11T14:09:15.768,1789115955.7686,13948,241,3.09,431,5.53
2026-09-11T14:09:15.783,1789115955.7836,13949,-124,-1.59,431,5.53
2026-09-11T14:09:15.785,1789115955.7856,13950,-164,-2.1,405,5.19
2026-09-11T14:09:15.785,1789115955.7856,13951,81,1.04,405,5.19
2026-09-11T14:09:15.801,1789115955.8017,13952,267,3.42,431,5.53
2026-09-11T14:09:15.801,1789115955.8017,13953,-86,-1.1,431,5.53
2026-09-11T14:09:15.801,1789115955.8017,13954,-82,-1.05,353,4.53
2026-09-11T14:09:15.801,1789115955.8017,13955,155,1.99,353,4.53
2026-09-11T14:09:15.801,1789115955.8017,13956,406,5.21,492,6.31
2026-09-11T14:09:15.818,1789115955.8189,13957,-132,-1.69,538,6.9
2026-09-11T14:09:15.824,1789115955.8245,13958,-92,-1.18,538,6.9
2026-09-11T14:09:15.833,1789115955.8336,13959,172,2.21,538,6.9
2026-09-11T14:09:15.834,1789115955.8346,13960,388,4.97,520,6.67
2026-09-11T14:09:15.834,1789115955.8346,13961,-175,-2.24,563,7.22
2026-09-11T14:09:15.834,1789115955.8346,13962,-74,-0.95,563,7.22
2026-09-11T14:09:15.852,1789115955.8522,13963,202,2.59,563,7.22
2026-09-11T14:09:15.852,1789115955.8522,13964,362,4.64,537,6.88
2026-09-11T14:09:15.852,1789115955.8522,13965,-192,-2.46,554,7.1
2026-09-11T14:09:15.868,1789115955.8690,13966,-75,-0.96,554,7.1
2026-09-11T14:09:15.868,1789115955.8690,13967,221,2.83,554,7.1
2026-09-11T14:09:15.868,1789115955.8690,13968,340,4.36,532,6.82
2026-09-11T14:09:15.868,1789115955.8690,13969,83,1.06,415,5.32
2026-09-11T14:09:15.885,1789115955.8857,13970,-69,-0.88,409,5.24
2026-09-11T14:09:15.885,1789115955.8857,13971,267,3.42,409,5.24
2026-09-11T14:09:15.885,1789115955.8857,13972,322,4.13,391,5.01
2026-09-11T14:09:15.902,1789115955.9029,13973,29,0.37,391,5.01
2026-09-11T14:09:15.902,1789115955.9029,13974,-46,-0.59,368,4.72
2026-09-11T14:09:15.918,1789115955.9181,13975,286,3.67,368,4.72
2026-09-11T14:09:15.918,1789115955.9181,13976,293,3.76,339,4.35
2026-09-11T14:09:15.918,1789115955.9181,13977,-24,-0.31,339,4.35
2026-09-11T14:09:15.929,1789115955.9295,13978,-228,-2.92,521,6.68
2026-09-11T14:09:15.929,1789115955.9295,13979,285,3.65,521,6.68
2026-09-11T14:09:15.935,1789115955.9354,13980,252,3.23,513,6.58
2026-09-11T14:09:15.946,1789115955.9467,13981,-81,-1.04,513,6.58
2026-09-11T14:09:15.950,1789115955.9501,13982,-237,-3.04,522,6.69
2026-09-11T14:09:15.951,1789115955.9516,13983,312,4.0,549,7.04
2026-09-11T14:09:15.951,1789115955.9516,13984,227,2.91,549,7.04
2026-09-11T14:09:15.951,1789115955.9516,13985,-114,-1.46,549,7.04
2026-09-11T14:09:15.967,1789115955.9673,13986,-226,-2.9,538,6.9
2026-09-11T14:09:15.968,1789115955.9690,13987,11,0.14,453,5.81
2026-09-11T14:09:15.973,1789115955.9735,13988,202,2.59,428,5.49
2026-09-11T14:09:15.983,1789115955.9836,13989,-155,-1.99,428,5.49
2026-09-11T14:09:15.989,1789115955.9899,13990,-206,-2.64,408,5.23
2026-09-11T14:09:15.993,1789115955.9930,13991,42,0.54,408,5.23
2026-09-11T14:09:15.993,1789115955.9930,13992,173,2.22,379,4.86
2026-09-11T14:09:15.993,1789115955.9930,13993,-180,-2.31,379,4.86
2026-09-11T14:09:16.002,1789115956.0023,13994,-191,-2.45,364,4.67
2026-09-11T14:09:16.002,1789115956.0023,13995,66,0.85,364,4.67
2026-09-11T14:09:16.002,1789115956.0023,13996,342,4.38,533,6.83
2026-09-11T14:09:16.024,1789115956.0248,13997,-204,-2.62,546,7.0
2026-09-11T14:09:16.024,1789115956.0248,13998,-160,-2.05,546,7.0
2026-09-11T14:09:16.024,1789115956.0248,13999,113,1.45,546,7.0
2026-09-11T14:09:16.036,1789115956.0363,14000,345,4.42,549,7.04
2026-09-11T14:09:16.036,1789115956.0363,14001,-225,-2.88,570,7.31
2026-09-11T14:09:16.036,1789115956.0363,14002,-128,-1.64,570,7.31
2026-09-11T14:09:16.052,1789115956.0523,14003,160,2.05,570,7.31
2026-09-11T14:09:16.052,1789115956.0523,14004,332,4.26,557,7.14
2026-09-11T14:09:16.052,1789115956.0523,14005,-234,-3.0,566,7.26
2026-09-11T14:09:16.052,1789115956.0523,14006,-101,-1.29,566,7.26
2026-09-11T14:09:16.069,1789115956.0694,14007,207,2.65,566,7.26
2026-09-11T14:09:16.069,1789115956.0694,14008,322,4.13,556,7.13
2026-09-11T14:09:16.069,1789115956.0694,14009,49,0.63,423,5.42
2026-09-11T14:09:16.086,1789115956.0867,14010,-74,-0.95,396,5.08
2026-09-11T14:09:16.086,1789115956.0867,14011,246,3.15,396,5.08
2026-09-11T14:09:16.100,1789115956.1004,14012,305,3.91,379,4.86
2026-09-11T14:09:16.102,1789115956.1024,14013,20,0.26,379,4.86
2026-09-11T14:09:16.102,1789115956.1024,14014,-31,-0.4,336,4.31
2026-09-11T14:09:16.102,1789115956.1024,14015,265,3.4,336,4.31
2026-09-11T14:09:16.118,1789115956.1181,14016,296,3.79,327,4.19
2026-09-11T14:09:16.118,1789115956.1181,14017,-9,-0.12,327,4.19
2026-09-11T14:09:16.125,1789115956.1251,14018,-225,-2.88,521,6.68
2026-09-11T14:09:16.125,1789115956.1251,14019,292,3.74,521,6.68
2026-09-11T14:09:16.135,1789115956.1358,14020,275,3.53,517,6.63
2026-09-11T14:09:16.135,1789115956.1358,14021,-71,-0.91,517,6.63
2026-09-11T14:09:16.150,1789115956.1503,14022,-214,-2.74,506,6.49
2026-09-11T14:09:16.151,1789115956.1518,14023,323,4.14,537,6.88
2026-09-11T14:09:16.151,1789115956.1518,14024,249,3.19,537,6.88
2026-09-11T14:09:16.151,1789115956.1518,14025,-120,-1.54,537,6.88
2026-09-11T14:09:16.167,1789115956.1679,14026,-203,-2.6,526,6.74
2026-09-11T14:09:16.168,1789115956.1689,14027,42,0.54,452,5.79
2026-09-11T14:09:16.168,1789115956.1689,14028,220,2.82,423,5.42
2026-09-11T14:09:16.168,1789115956.1689,14029,-137,-1.76,423,5.42
2026-09-11T14:09:16.184,1789115956.1849,14030,-196,-2.51,416,5.33
2026-09-11T14:09:16.184,1789115956.1849,14031,61,0.78,416,5.33
2026-09-11T14:09:16.184,1789115956.1849,14032,171,2.19,367,4.71
2026-09-11T14:09:16.202,1789115956.2025,14033,-174,-2.23,367,4.71
2026-09-11T14:09:16.202,1789115956.2025,14034,-165,-2.12,345,4.42
2026-09-11T14:09:16.202,1789115956.2025,14035,92,1.18,345,4.42
2026-09-11T14:09:16.202,1789115956.2025,14036,347,4.45,521,6.68
2026-09-11T14:09:16.219,1789115956.2194,14037,-195,-2.5,542,6.95
2026-09-11T14:09:16.225,1789115956.2253,14038,-150,-1.92,542,6.95
2026-09-11T14:09:16.225,1789115956.2253,14039,127,1.63,542,6.95
2026-09-11T14:09:16.235,1789115956.2358,14040,350,4.49,545,6.99
2026-09-11T14:09:16.235,1789115956.2358,14041,-228,-2.92,578,7.41
2026-09-11T14:09:16.235,1789115956.2358,14042,-119,-1.53,578,7.41
2026-09-11T14:09:16.251,1789115956.2514,14043,178,2.28,578,7.41
2026-09-11T14:09:16.252,1789115956.2524,14044,357,4.58,585,7.5
2026-09-11T14:09:16.252,1789115956.2524,14045,-253,-3.24,610,7.82
2026-09-11T14:09:16.268,1789115956.2689,14046,-96,-1.23,610,7.82
2026-09-11T14:09:16.268,1789115956.2689,14047,221,2.83,610,7.82
2026-09-11T14:09:16.268,1789115956.2689,14048,352,4.51,605,7.76
2026-09-11T14:09:16.268,1789115956.2689,14049,54,0.69,448,5.74
2026-09-11T14:09:16.285,1789115956.2857,14050,-69,-0.88,421,5.4
2026-09-11T14:09:16.285,1789115956.2857,14051,267,3.42,421,5.4
2026-09-11T14:09:16.285,1789115956.2857,14052,326,4.18,395,5.06
2026-09-11T14:09:16.300,1789115956.3002,14053,13,0.17,395,5.06
2026-09-11T14:09:16.301,1789115956.3016,14054,-26,-0.33,352,4.51
2026-09-11T14:09:16.301,1789115956.3016,14055,298,3.82,352,4.51
2026-09-11T14:09:16.316,1789115956.3168,14056,313,4.01,339,4.35
2026-09-11T14:09:16.318,1789115956.3187,14057,-28,-0.36,341,4.37
2026-09-11T14:09:16.318,1789115956.3187,14058,-248,-3.18,561,7.19
2026-09-11T14:09:16.335,1789115956.3359,14059,329,4.22,577,7.4
2026-09-11T14:09:16.335,1789115956.3359,14060,275,3.53,577,7.4
2026-09-11T14:09:16.335,1789115956.3359,14061,-82,-1.05,577,7.4
2026-09-11T14:09:16.335,1789115956.3359,14062,-245,-3.14,574,7.36
2026-09-11T14:09:16.352,1789115956.3526,14063,328,4.21,573,7.35
2026-09-11T14:09:16.352,1789115956.3526,14064,246,3.15,573,7.35
2026-09-11T14:09:16.359,1789115956.3595,14065,-131,-1.68,573,7.35
2026-09-11T14:09:16.359,1789115956.3595,14066,-226,-2.9,554,7.1
2026-09-11T14:09:16.368,1789115956.3690,14067,39,0.5,472,6.05
2026-09-11T14:09:16.368,1789115956.3690,14068,209,2.68,435,5.58
2026-09-11T14:09:16.384,1789115956.3849,14069,-172,-2.21,435,5.58
2026-09-11T14:09:16.384,1789115956.3849,14070,-203,-2.6,412,5.28
2026-09-11T14:09:16.384,1789115956.3849,14071,54,0.69,412,5.28
2026-09-11T14:09:16.384,1789115956.3849,14072,184,2.36,387,4.96
2026-09-11T14:09:16.402,1789115956.4025,14073,-196,-2.51,387,4.96
2026-09-11T14:09:16.402,1789115956.4025,14074,-184,-2.36,380,4.87
2026-09-11T14:09:16.410,1789115956.4102,14075,77,0.99,380,4.87
2026-09-11T14:09:16.418,1789115956.4181,14076,361,4.63,557,7.14
2026-09-11T14:09:16.425,1789115956.4254,14077,-225,-2.88,586,7.51
2026-09-11T14:09:16.425,1789115956.4254,14078,-156,-2.0,586,7.51
2026-09-11T14:09:16.425,1789115956.4254,14079,124,1.59,586,7.51
2026-09-11T14:09:16.436,1789115956.4361,14080,352,4.51,577,7.4
2026-09-11T14:09:16.436,1789115956.4361,14081,-230,-2.95,582,7.46
2026-09-11T14:09:16.436,1789115956.4361,14082,-125,-1.6,582,7.46
2026-09-11T14:09:16.436,1789115956.4361,14083,179,2.29,582,7.46
2026-09-11T14:09:16.456,1789115956.4569,14084,351,4.5,581,7.45
2026-09-11T14:09:16.458,1789115956.4589,14085,85,1.09,476,6.1
2026-09-11T14:09:16.466,1789115956.4670,14086,-102,-1.31,453,5.81
2026-09-11T14:09:16.468,1789115956.4688,14087,198,2.54,453,5.81
2026-09-11T14:09:16.468,1789115956.4688,14088,325,4.17,427,5.47
2026-09-11T14:09:16.468,1789115956.4688,14089,44,0.56,427,5.47
2026-09-11T14:09:16.486,1789115956.4863,14090,-59,-0.76,384,4.92
2026-09-11T14:09:16.486,1789115956.4863,14091,249,3.19,384,4.92
2026-09-11T14:09:16.501,1789115956.5019,14092,328,4.21,387,4.96
2026-09-11T14:09:16.501,1789115956.5019,14093,15,0.19,387,4.96
2026-09-11T14:09:16.501,1789115956.5019,14094,-44,-0.56,372,4.77
2026-09-11T14:09:16.501,1789115956.5019,14095,288,3.69,372,4.77
2026-09-11T14:09:16.501,1789115956.5019,14096,287,3.68,332,4.26
2026-09-11T14:09:16.518,1789115956.5183,14097,-34,-0.44,332,4.26
2026-09-11T14:09:16.518,1789115956.5183,14098,-254,-3.26,542,6.95
2026-09-11T14:09:16.525,1789115956.5255,14099,303,3.88,557,7.14
2026-09-11T14:09:16.535,1789115956.5358,14100,270,3.46,557,7.14
2026-09-11T14:09:16.551,1789115956.5516,14101,-91,-1.17,557,7.14
2026-09-11T14:09:16.552,1789115956.5526,14102,-255,-3.27,558,7.15
2026-09-11T14:09:16.552,1789115956.5526,14103,326,4.18,581,7.45
2026-09-11T14:09:16.552,1789115956.5526,14104,241,3.09,581,7.45
2026-09-11T14:09:16.552,1789115956.5526,14105,-140,-1.79,581,7.45
2026-09-11T14:09:16.552,1789115956.5526,14106,-236,-3.03,562,7.21
2026-09-11T14:09:16.569,1789115956.5692,14107,25,0.32,477,6.12
2026-09-11T14:09:16.569,1789115956.5692,14108,212,2.72,448,5.74
2026-09-11T14:09:16.569,1789115956.5692,14109,-181,-2.32,448,5.74
2026-09-11T14:09:16.585,1789115956.5859,14110,-224,-2.87,436,5.59
2026-09-11T14:09:16.585,1789115956.5859,14111,49,0.63,436,5.59
2026-09-11T14:09:16.585,1789115956.5859,14112,179,2.29,403,5.17
2026-09-11T14:09:16.600,1789115956.6002,14113,-206,-2.64,403,5.17
2026-09-11T14:09:16.601,1789115956.6016,14114,-189,-2.42,385,4.94
2026-09-11T14:09:16.601,1789115956.6016,14115,80,1.03,385,4.94
2026-09-11T14:09:16.616,1789115956.6169,14116,368,4.72,574,7.36
2026-09-11T14:09:16.618,1789115956.6189,14117,-238,-3.05,606,7.77
2026-09-11T14:09:16.625,1789115956.6256,14118,-174,-2.23,606,7.77
2026-09-11T14:09:16.625,1789115956.6256,14119,123,1.58,606,7.77
2026-09-11T14:09:16.634,1789115956.6346,14120,367,4.71,605,7.76
2026-09-11T14:09:16.634,1789115956.6346,14121,-263,-3.37,630,8.08
2026-09-11T14:09:16.652,1789115956.6524,14122,-146,-1.87,630,8.08
2026-09-11T14:09:16.652,1789115956.6524,14123,150,1.92,630,8.08
2026-09-11T14:09:16.652,1789115956.6524,14124,354,4.54,617,7.91
