iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv
2026-09-09T11:39:17.651,1788934157.6511,5978,-404,-5.18
2026-09-09T11:39:17.657,1788934157.6577,5979,-2924,-37.49
2026-09-09T11:39:17.673,1788934157.6737,5980,876,11.23
2026-09-09T11:39:17.673,1788934157.6737,5981,-2784,-35.69
2026-09-09T11:39:17.689,1788934157.6895,5982,804,10.31
2026-09-09T11:39:17.689,1788934157.6895,5983,-2612,-33.49
2026-09-09T11:39:17.705,1788934157.7055,5984,744,9.54
2026-09-09T11:39:17.722,1788934157.7225,5985,-2444,-31.33
2026-09-09T11:39:17.722,1788934157.7225,5986,632,8.1
2026-09-09T11:39:17.737,1788934157.7372,5987,-2296,-29.44
2026-09-09T11:39:17.751,1788934157.7513,5988,504,6.46
2026-09-09T11:39:17.764,1788934157.7641,5989,-3552,-45.54
2026-09-09T11:39:17.770,1788934157.7701,5990,368,4.72
2026-09-09T11:39:17.779,1788934157.7800,5991,-3508,-44.97
2026-09-09T11:39:17.795,1788934157.7958,5992,252,3.23
2026-09-09T11:39:17.795,1788934157.7958,5993,-3440,-44.1
2026-09-09T11:39:17.811,1788934157.8120,5994,136,1.74
2026-09-09T11:39:17.811,1788934157.8120,5995,-3320,-42.56
2026-09-09T11:39:17.831,1788934157.8317,5996,-32,-0.41
2026-09-09T11:39:17.843,1788934157.8436,5997,-3188,-40.87
2026-09-09T11:39:17.852,1788934157.8527,5998,948,12.15
2026-09-09T11:39:17.861,1788934157.8613,5999,-3036,-38.92
2026-09-09T11:39:17.861,1788934157.8613,6000,948,12.15
2026-09-09T11:39:17.877,1788934157.8773,6001,-2876,-36.87
2026-09-09T11:39:17.890,1788934157.8909,6002,940,12.05
2026-09-09T11:39:17.892,1788934157.8929,6003,-2696,-34.56
2026-09-09T11:39:17.906,1788934157.9067,6004,912,11.69
2026-09-09T11:39:17.924,1788934157.9248,6005,-2540,-32.56
2026-09-09T11:39:17.924,1788934157.9248,6006,832,10.67
2026-09-09T11:39:17.938,1788934157.9389,6007,-2352,-30.15
2026-09-09T11:39:17.951,1788934157.9518,6008,736,9.44
2026-09-09T11:39:17.958,1788934157.9589,6009,-3460,-44.36
2026-09-09T11:39:17.970,1788934157.9708,6010,612,7.85
2026-09-09T11:39:17.986,1788934157.9866,6011,-3472,-44.51
2026-09-09T11:39:17.988,1788934157.9886,6012,496,6.36
2026-09-09T11:39:17.988,1788934157.9886,6013,-3408,-43.69
2026-09-09T11:39:18.002,1788934158.0024,6014,348,4.46
2026-09-09T11:39:18.020,1788934158.0202,6015,-3340,-42.82
2026-09-09T11:39:18.034,1788934158.0341,6016,200,2.56
2026-09-09T11:39:18.034,1788934158.0341,6017,-3232,-41.44
2026-09-09T11:39:18.052,1788934158.0522,6018,996,12.77
2026-09-09T11:39:18.066,1788934158.0660,6019,-3088,-39.59
2026-09-09T11:39:18.066,1788934158.0660,6020,1056,13.54
2026-09-09T11:39:18.083,1788934158.0839,6021,-2924,-37.49
2026-09-09T11:39:18.083,1788934158.0839,6022,1080,13.85
2026-09-09T11:39:18.097,1788934158.0978,6023,-2764,-35.44
2026-09-09T11:39:18.097,1788934158.0978,6024,1048,13.44
2026-09-09T11:39:18.115,1788934158.1159,6025,-2628,-33.69
2026-09-09T11:39:18.129,1788934158.1297,6026,984,12.62
2026-09-09T11:39:18.145,1788934158.1458,6027,-2472,-31.69
2026-09-09T11:39:18.152,1788934158.1524,6028,884,11.33
2026-09-09T11:39:18.161,1788934158.1620,6029,-3424,-43.9
2026-09-09T11:39:18.161,1788934158.1620,6030,784,10.05
2026-09-09T11:39:18.177,1788934158.1776,6031,-3432,-44.0
2026-09-09T11:39:18.177,1788934158.1776,6032,660,8.46
2026-09-09T11:39:18.200,1788934158.2010,6033,-3444,-44.15
2026-09-09T11:39:18.211,1788934158.2117,6034,512,6.56
2026-09-09T11:39:18.211,1788934158.2117,6035,-3388,-43.44
2026-09-09T11:39:18.225,1788934158.2257,6036,360,4.62
2026-09-09T11:39:18.241,1788934158.2419,6037,-3332,-42.72
2026-09-09T11:39:18.255,1788934158.2551,6038,916,11.74
2026-09-09T11:39:18.257,1788934158.2576,6039,-3232,-41.44
2026-09-09T11:39:18.275,1788934158.2754,6040,1004,12.87
2026-09-09T11:39:18.275,1788934158.2754,6041,-3072,-39.38
2026-09-09T11:39:18.290,1788934158.2904,6042,1060,13.59
2026-09-09T11:39:18.290,1788934158.2904,6043,-2972,-38.1
2026-09-09T11:39:18.307,1788934158.3079,6044,1012,12.97
2026-09-09T11:39:18.321,1788934158.3217,6045,-2812,-36.05
2026-09-09T11:39:18.321,1788934158.3217,6046,1020,13.08
2026-09-09T11:39:18.339,1788934158.3396,6047,-2632,-33.74
2026-09-09T11:39:18.339,1788934158.3396,6048,968,12.41
2026-09-09T11:39:18.369,1788934158.3694,6049,-3320,-42.56
2026-09-09T11:39:18.371,1788934158.3714,6050,880,11.28
2026-09-09T11:39:18.371,1788934158.3714,6051,-3408,-43.69
2026-09-09T11:39:18.385,1788934158.3851,6052,780,10.0
2026-09-09T11:39:18.402,1788934158.4030,6053,-3408,-43.69
2026-09-09T11:39:18.402,1788934158.4030,6054,644,8.26
2026-09-09T11:39:18.417,1788934158.4172,6055,-3432,-44.0
2026-09-09T11:39:18.435,1788934158.4350,6056,512,6.56
2026-09-09T11:39:18.435,1788934158.4350,6057,-3384,-43.38
2026-09-09T11:39:18.449,1788934158.4493,6058,784,10.05
2026-09-09T11:39:18.452,1788934158.4526,6059,-3336,-42.77
2026-09-09T11:39:18.467,1788934158.4672,6060,900,11.54
2026-09-09T11:39:18.481,1788934158.4810,6061,-3232,-41.44
2026-09-09T11:39:18.481,1788934158.4810,6062,992,12.72
2026-09-09T11:39:18.498,1788934158.4990,6063,-3112,-39.9
2026-09-09T11:39:18.512,1788934158.5128,6064,1040,13.33
2026-09-09T11:39:18.512,1788934158.5128,6065,-2952,-37.85
2026-09-09T11:39:18.530,1788934158.5309,6066,1056,13.54
2026-09-09T11:39:18.530,1788934158.5309,6067,-2800,-35.9
2026-09-09T11:39:18.552,1788934158.5528,6068,1028,13.18
2026-09-09T11:39:18.562,1788934158.5628,6069,-3224,-41.33
2026-09-09T11:39:18.562,1788934158.5628,6070,964,12.36
2026-09-09T11:39:18.592,1788934158.5920,6071,-3364,-43.13
2026-09-09T11:39:18.592,1788934158.5920,6072,872,11.18
2026-09-09T11:39:18.592,1788934158.5920,6073,-3456,-44.31
2026-09-09T11:39:18.608,1788934158.6082,6074,772,9.9
2026-09-09T11:39:18.626,1788934158.6262,6075,-3476,-44.56
2026-09-09T11:39:18.626,1788934158.6262,6076,624,8.0
2026-09-09T11:39:18.645,1788934158.6455,6077,-3480,-44.62
2026-09-09T11:39:18.655,1788934158.6560,6078,588,7.54
2026-09-09T11:39:18.655,1788934158.6560,6079,-3440,-44.1
2026-09-09T11:39:18.671,1788934158.6718,6080,780,10.0
2026-09-09T11:39:18.671,1788934158.6718,6081,-3360,-43.08
2026-09-09T11:39:18.687,1788934158.6877,6082,896,11.49
2026-09-09T11:39:18.703,1788934158.7036,6083,-3260,-41.79
2026-09-09T11:39:18.703,1788934158.7036,6084,980,12.56
2026-09-09T11:39:18.721,1788934158.7220,6085,-3144,-40.31
2026-09-09T11:39:18.721,1788934158.7220,6086,988,12.67
2026-09-09T11:39:18.735,1788934158.7358,6087,-2972,-38.1
2026-09-09T11:39:18.753,1788934158.7532,6088,1024,13.13
2026-09-09T11:39:18.753,1788934158.7532,6089,-3080,-39.49
2026-09-09T11:39:18.767,1788934158.7673,6090,1004,12.87
2026-09-09T11:39:18.783,1788934158.7832,6091,-3264,-41.85
2026-09-09T11:39:18.783,1788934158.7832,6092,932,11.95
2026-09-09T11:39:18.799,1788934158.7993,6093,-3368,-43.18
2026-09-09T11:39:18.799,1788934158.7993,6094,852,10.92
2026-09-09T11:39:18.817,1788934158.8174,6095,-3464,-44.41
2026-09-09T11:39:18.831,1788934158.8314,6096,740,9.49
2026-09-09T11:39:18.831,1788934158.8314,6097,-3488,-44.72
2026-09-09T11:39:18.853,1788934158.8531,6098,352,4.51
2026-09-09T11:39:18.863,1788934158.8633,6099,-3484,-44.67
2026-09-09T11:39:18.863,1788934158.8633,6100,584,7.49
2026-09-09T11:39:18.882,1788934158.8825,6101,-3428,-43.95
2026-09-09T11:39:18.894,1788934158.8948,6102,768,9.85
2026-09-09T11:39:18.894,1788934158.8948,6103,-3368,-43.18
2026-09-09T11:39:18.910,1788934158.9104,6104,864,11.08
2026-09-09T11:39:18.910,1788934158.9104,6105,-3268,-41.9
2026-09-09T11:39:18.926,1788934158.9262,6106,948,12.15
2026-09-09T11:39:18.942,1788934158.9421,6107,-3136,-40.21
2026-09-09T11:39:18.942,1788934158.9421,6108,980,12.56
2026-09-09T11:39:18.958,1788934158.9581,6109,-2812,-36.05
2026-09-09T11:39:18.974,1788934158.9741,6110,988,12.67
2026-09-09T11:39:18.974,1788934158.9741,6111,-3068,-39.33
2026-09-09T11:39:18.990,1788934158.9904,6112,976,12.51
2026-09-09T11:39:19.006,1788934159.0064,6113,-3240,-41.54
2026-09-09T11:39:19.006,1788934159.0064,6114,912,11.69
2026-09-09T11:39:19.022,1788934159.0222,6115,-3364,-43.13
2026-09-09T11:39:19.022,1788934159.0222,6116,840,10.77
2026-09-09T11:39:19.053,1788934159.0534,6117,-3436,-44.05
2026-09-09T11:39:19.053,1788934159.0534,6118,60,0.77
2026-09-09T11:39:19.053,1788934159.0534,6119,-3504,-44.92
2026-09-09T11:39:19.069,1788934159.0691,6120,320,4.1
2026-09-09T11:39:19.085,1788934159.0854,6121,-3460,-44.36
2026-09-09T11:39:19.085,1788934159.0854,6122,568,7.28
2026-09-09T11:39:19.101,1788934159.1015,6123,-3452,-44.26
2026-09-09T11:39:19.101,1788934159.1015,6124,720,9.23
2026-09-09T11:39:19.117,1788934159.1176,6125,-3372,-43.23
2026-09-09T11:39:19.133,1788934159.1333,6126,828,10.62
2026-09-09T11:39:19.133,1788934159.1333,6127,-3304,-42.36
2026-09-09T11:39:19.151,1788934159.1515,6128,892,11.44
2026-09-09T11:39:19.165,1788934159.1656,6129,-2532,-32.46
2026-09-09T11:39:19.165,1788934159.1656,6130,964,12.36
2026-09-09T11:39:19.181,1788934159.1815,6131,-2832,-36.31
2026-09-09T11:39:19.181,1788934159.1815,6132,952,12.21
2026-09-09T11:39:19.197,1788934159.1973,6133,-3068,-39.33
2026-09-09T11:39:19.197,1788934159.1973,6134,944,12.1
2026-09-09T11:39:19.213,1788934159.2133,6135,-3260,-41.79
2026-09-09T11:39:19.229,1788934159.2294,6136,880,11.28
2026-09-09T11:39:19.245,1788934159.2454,6137,-3388,-43.44
2026-09-09T11:39:19.245,1788934159.2454,6138,-332,-4.26
2026-09-09T11:39:19.261,1788934159.2614,6139,-3444,-44.15
2026-09-09T11:39:19.277,1788934159.2773,6140,24,0.31
2026-09-09T11:39:19.277,1788934159.2773,6141,-3468,-44.46
2026-09-09T11:39:19.293,1788934159.2935,6142,296,3.79
2026-09-09T11:39:19.293,1788934159.2935,6143,-3452,-44.26
2026-09-09T11:39:19.313,1788934159.3136,6144,524,6.72
2026-09-09T11:39:19.324,1788934159.3249,6145,-3416,-43.79
2026-09-09T11:39:19.324,1788934159.3249,6146,696,8.92
2026-09-09T11:39:19.341,1788934159.3410,6147,-3336,-42.77
2026-09-09T11:39:19.341,1788934159.3410,6148,808,10.36
2026-09-09T11:39:19.356,1788934159.3569,6149,-2108,-27.03
2026-09-09T11:39:19.356,1788934159.3569,6150,908,11.64
2026-09-09T11:39:19.372,1788934159.3728,6151,-2460,-31.54
2026-09-09T11:39:19.388,1788934159.3888,6152,956,12.26
2026-09-09T11:39:19.388,1788934159.3888,6153,-2764,-35.44
2026-09-09T11:39:19.407,1788934159.4070,6154,1028,13.18
2026-09-09T11:39:19.420,1788934159.4208,6155,-3056,-39.18
2026-09-09T11:39:19.436,1788934159.4368,6156,1004,12.87
2026-09-09T11:39:19.443,1788934159.4432,6157,-3244,-41.59
2026-09-09T11:39:19.455,1788934159.4551,6158,-572,-7.33
2026-09-09T11:39:19.455,1788934159.4551,6159,-3360,-43.08
2026-09-09T11:39:19.468,1788934159.4686,6160,-220,-2.82
2026-09-09T11:39:19.468,1788934159.4686,6161,-3440,-44.1
2026-09-09T11:39:19.484,1788934159.4843,6162,132,1.69
2026-09-09T11:39:19.500,1788934159.5003,6163,-3488,-44.72
2026-09-09T11:39:19.516,1788934159.5160,6164,424,5.44
2026-09-09T11:39:19.516,1788934159.5160,6165,-3472,-44.51
2026-09-09T11:39:19.532,1788934159.5320,6166,672,8.62
2026-09-09T11:39:19.548,1788934159.5481,6167,-3484,-44.67
2026-09-09T11:39:19.548,1788934159.5481,6168,884,11.33
2026-09-09T11:39:19.566,1788934159.5663,6169,-1832,-23.49
2026-09-09T11:39:19.572,1788934159.5721,6170,1056,13.54
2026-09-09T11:39:19.580,1788934159.5803,6171,-2256,-28.92
2026-09-09T11:39:19.580,1788934159.5803,6172,1120,14.36
2026-09-09T11:39:19.596,1788934159.5964,6173,-2720,-34.87
2026-09-09T11:39:19.612,1788934159.6120,6174,1136,14.56
2026-09-09T11:39:19.627,1788934159.6277,6175,-3084,-39.54
2026-09-09T11:39:19.627,1788934159.6277,6176,1108,14.21
2026-09-09T11:39:19.643,1788934159.6437,6177,-3376,-43.28
2026-09-09T11:39:19.655,1788934159.6551,6178,-852,-10.92
2026-09-09T11:39:19.659,1788934159.6597,6179,-3588,-46.0
2026-09-09T11:39:19.659,1788934159.6597,6180,-568,-7.28
2026-09-09T11:39:19.675,1788934159.6758,6181,-3736,-47.9
2026-09-09T11:39:19.691,1788934159.6919,6182,-204,-2.62
2026-09-09T11:39:19.691,1788934159.6919,6183,-3784,-48.51
2026-09-09T11:39:19.707,1788934159.7078,6184,176,2.26
2026-09-09T11:39:19.722,1788934159.7222,6185,-3792,-48.62
2026-09-09T11:39:19.725,1788934159.7253,6186,484,6.21
2026-09-09T11:39:19.739,1788934159.7399,6187,-3748,-48.05
2026-09-09T11:39:19.755,1788934159.7551,6188,720,9.23
2026-09-09T11:39:19.755,1788934159.7551,6189,-1760,-22.56
2026-09-09T11:39:19.770,1788934159.7709,6190,884,11.33
2026-09-09T11:39:19.790,1788934159.7902,6191,-2072,-26.56
2026-09-09T11:39:19.794,1788934159.7946,6192,992,12.72
2026-09-09T11:39:19.802,1788934159.8027,6193,-2476,-31.74
2026-09-09T11:39:19.802,1788934159.8027,6194,1052,13.49
2026-09-09T11:39:19.818,1788934159.8187,6195,-2880,-36.92
2026-09-09T11:39:19.834,1788934159.8347,6196,1056,13.54
2026-09-09T11:39:19.841,1788934159.8411,6197,-3248,-41.64
2026-09-09T11:39:19.850,1788934159.8508,6198,-1120,-14.36
2026-09-09T11:39:19.866,1788934159.8668,6199,-3508,-44.97
2026-09-09T11:39:19.866,1788934159.8668,6200,-860,-11.03
2026-09-09T11:39:19.886,1788934159.8861,6201,-3676,-47.13
2026-09-09T11:39:19.886,1788934159.8861,6202,-544,-6.97
2026-09-09T11:39:19.898,1788934159.8987,6203,-3800,-48.72
2026-09-09T11:39:19.914,1788934159.9148,6204,-180,-2.31
2026-09-09T11:39:19.914,1788934159.9148,6205,-3868,-49.59
2026-09-09T11:39:19.930,1788934159.9305,6206,136,1.74
2026-09-09T11:39:19.930,1788934159.9305,6207,-3860,-49.49
2026-09-09T11:39:19.946,1788934159.9462,6208,440,5.64
2026-09-09T11:39:19.962,1788934159.9623,6209,-1576,-20.21
2026-09-09T11:39:19.962,1788934159.9623,6210,656,8.41
2026-09-09T11:39:19.978,1788934159.9784,6211,-1848,-23.69
2026-09-09T11:39:19.978,1788934159.9784,6212,808,10.36
2026-09-09T11:39:19.994,1788934159.9942,6213,-2176,-27.9
2026-09-09T11:39:20.010,1788934160.0101,6214,940,12.05
2026-09-09T11:39:20.026,1788934160.0262,6215,-2564,-32.87
2026-09-09T11:39:20.026,1788934160.0262,6216,1020,13.08
2026-09-09T11:39:20.041,1788934160.0420,6217,-2944,-37.74
2026-09-09T11:39:20.041,1788934160.0420,6218,-1328,-17.03
2026-09-09T11:39:20.057,1788934160.0578,6219,-3248,-41.64
2026-09-09T11:39:20.073,1788934160.0737,6220,-1136,-14.56
2026-09-09T11:39:20.073,1788934160.0737,6221,-3488,-44.72
2026-09-09T11:39:20.089,1788934160.0897,6222,-828,-10.62
2026-09-09T11:39:20.105,1788934160.1055,6223,-3640,-46.67
2026-09-09T11:39:20.105,1788934160.1055,6224,-492,-6.31
2026-09-09T11:39:20.121,1788934160.1216,6225,-3740,-47.95
2026-09-09T11:39:20.121,1788934160.1216,6226,-104,-1.33
2026-09-09T11:39:20.137,1788934160.1373,6227,-3772,-48.36
2026-09-09T11:39:20.153,1788934160.1534,6228,256,3.28
2026-09-09T11:39:20.156,1788934160.1566,6229,-1264,-16.21
2026-09-09T11:39:20.169,1788934160.1692,6230,552,7.08
2026-09-09T11:39:20.184,1788934160.1849,6231,-1492,-19.13
2026-09-09T11:39:20.184,1788934160.1849,6232,780,10.0
2026-09-09T11:39:20.201,1788934160.2011,6233,-1764,-22.62
2026-09-09T11:39:20.201,1788934160.2011,6234,956,12.26
2026-09-09T11:39:20.217,1788934160.2173,6235,-2052,-26.31
2026-09-09T11:39:20.236,1788934160.2368,6236,1076,13.79
2026-09-09T11:39:20.243,1788934160.2437,6237,-2428,-31.13
2026-09-09T11:39:20.248,1788934160.2488,6238,-1356,-17.38
2026-09-09T11:39:20.266,1788934160.2661,6239,-2808,-36.0
2026-09-09T11:39:20.266,1788934160.2661,6240,-1188,-15.23
2026-09-09T11:39:20.280,1788934160.2806,6241,-3136,-40.21
2026-09-09T11:39:20.280,1788934160.2806,6242,-1004,-12.87
2026-09-09T11:39:20.296,1788934160.2966,6243,-3420,-43.85
2026-09-09T11:39:20.296,1788934160.2966,6244,-760,-9.74
2026-09-09T11:39:20.312,1788934160.3123,6245,-3592,-46.05
2026-09-09T11:39:20.328,1788934160.3284,6246,-440,-5.64
2026-09-09T11:39:20.344,1788934160.3444,6247,-892,-11.44
2026-09-09T11:39:20.344,1788934160.3444,6248,-88,-1.13
2026-09-09T11:39:20.360,1788934160.3601,6249,-1076,-13.79
2026-09-09T11:39:20.377,1788934160.3778,6250,256,3.28
2026-09-09T11:39:20.391,1788934160.3916,6251,-1272,-16.31
2026-09-09T11:39:20.391,1788934160.3916,6252,540,6.92
2026-09-09T11:39:20.391,1788934160.3916,6253,-1504,-19.28
2026-09-09T11:39:20.407,1788934160.4073,6254,744,9.54
2026-09-09T11:39:20.423,1788934160.4232,6255,-1744,-22.36
2026-09-09T11:39:20.428,1788934160.4282,6256,912,11.69
2026-09-09T11:39:20.439,1788934160.4393,6257,-2104,-26.97
2026-09-09T11:39:20.439,1788934160.4393,6258,-1624,-20.82
2026-09-09T11:39:20.470,1788934160.4708,6259,-2496,-32.0
2026-09-09T11:39:20.470,1788934160.4708,6260,-1408,-18.05
2026-09-09T11:39:20.470,1788934160.4708,6261,-2884,-36.97
2026-09-09T11:39:20.486,1788934160.4867,6262,-1256,-16.1
2026-09-09T11:39:20.502,1788934160.5025,6263,-3228,-41.38
2026-09-09T11:39:20.502,1788934160.5025,6264,-1096,-14.05
2026-09-09T11:39:20.518,1788934160.5183,6265,-3484,-44.67
2026-09-09T11:39:20.518,1788934160.5183,6266,-864,-11.08
2026-09-09T11:39:20.534,1788934160.5341,6267,-752,-9.64
2026-09-09T11:39:20.550,1788934160.5502,6268,-544,-6.97
2026-09-09T11:39:20.559,1788934160.5596,6269,-952,-12.21
2026-09-09T11:39:20.567,1788934160.5671,6270,-172,-2.21
2026-09-09T11:39:20.582,1788934160.5825,6271,-1140,-14.62
2026-09-09T11:39:20.582,1788934160.5825,6272,148,1.9
2026-09-09T11:39:20.598,1788934160.5984,6273,-1348,-17.28
2026-09-09T11:39:20.616,1788934160.6164,6274,476,6.1
2026-09-09T11:39:20.630,1788934160.6305,6275,-1572,-20.15
2026-09-09T11:39:20.634,1788934160.6341,6276,700,8.97
2026-09-09T11:39:20.641,1788934160.6415,6277,-1820,-23.33
2026-09-09T11:39:20.646,1788934160.6466,6278,-1856,-23.79
2026-09-09T11:39:20.662,1788934160.6626,6279,-2168,-27.79
2026-09-09T11:39:20.662,1788934160.6626,6280,-1664,-21.33
2026-09-09T11:39:20.678,1788934160.6785,6281,-2540,-32.56
2026-09-09T11:39:20.678,1788934160.6785,6282,-1512,-19.38
2026-09-09T11:39:20.694,1788934160.6942,6283,-2940,-37.69
2026-09-09T11:39:20.710,1788934160.7101,6284,-1328,-17.03
2026-09-09T11:39:20.721,1788934160.7214,6285,-3260,-41.79
2026-09-09T11:39:20.728,1788934160.7280,6286,-1140,-14.62
2026-09-09T11:39:20.741,1788934160.7419,6287,-612,-7.85
2026-09-09T11:39:20.741,1788934160.7419,6288,-932,-11.95
2026-09-09T11:39:20.757,1788934160.7577,6289,-788,-10.1
2026-09-09T11:39:20.773,1788934160.7737,6290,-608,-7.79
2026-09-09T11:39:20.773,1788934160.7737,6291,-968,-12.41
2026-09-09T11:39:20.789,1788934160.7898,6292,-240,-3.08
2026-09-09T11:39:20.789,1788934160.7898,6293,-1188,-15.23
2026-09-09T11:39:20.805,1788934160.8058,6294,108,1.38
2026-09-09T11:39:20.821,1788934160.8219,6295,-1420,-18.21
2026-09-09T11:39:20.837,1788934160.8376,6296,428,5.49
2026-09-09T11:39:20.837,1788934160.8376,6297,-1620,-20.77
2026-09-09T11:39:20.853,1788934160.8533,6298,-2112,-27.08
2026-09-09T11:39:20.859,1788934160.8592,6299,-1876,-24.05
2026-09-09T11:39:20.868,1788934160.8689,6300,-1940,-24.87
2026-09-09T11:39:20.868,1788934160.8689,6301,-2236,-28.67
2026-09-09T11:39:20.892,1788934160.8921,6302,-1764,-22.62
2026-09-09T11:39:20.900,1788934160.9006,6303,-2620,-33.59
2026-09-09T11:39:20.900,1788934160.9006,6304,-1580,-20.26
2026-09-09T11:39:20.916,1788934160.9164,6305,-3036,-38.92
2026-09-09T11:39:20.932,1788934160.9323,6306,-1412,-18.1
2026-09-09T11:39:20.932,1788934160.9323,6307,-500,-6.41
2026-09-09T11:39:20.948,1788934160.9484,6308,-1224,-15.69
2026-09-09T11:39:20.964,1788934160.9641,6309,-664,-8.51
2026-09-09T11:39:20.964,1788934160.9641,6310,-984,-12.62
2026-09-09T11:39:20.980,1788934160.9801,6311,-856,-10.97
2026-09-09T11:39:20.980,1788934160.9801,6312,-700,-8.97
2026-09-09T11:39:20.996,1788934160.9963,6313,-1040,-13.33
2026-09-09T11:39:21.012,1788934161.0121,6314,-276,-3.54
2026-09-09T11:39:21.012,1788934161.0121,6315,-1240,-15.9
2026-09-09T11:39:21.031,1788934161.0310,6316,48,0.62
2026-09-09T11:39:21.039,1788934161.0391,6317,-1468,-18.82
2026-09-09T11:39:21.044,1788934161.0441,6318,-2364,-30.31
2026-09-09T11:39:21.059,1788934161.0597,6319,-1664,-21.33
2026-09-09T11:39:21.075,1788934161.0753,6320,-2180,-27.95
2026-09-09T11:39:21.075,1788934161.0753,6321,-1912,-24.51
2026-09-09T11:39:21.091,1788934161.0910,6322,-1988,-25.49
2026-09-09T11:39:21.091,1788934161.0910,6323,-2296,-29.44
2026-09-09T11:39:21.106,1788934161.1068,6324,-1816,-23.28
2026-09-09T11:39:21.122,1788934161.1227,6325,-2684,-34.41
2026-09-09T11:39:21.122,1788934161.1227,6326,-1640,-21.03
2026-09-09T11:39:21.138,1788934161.1385,6327,-312,-4.0
2026-09-09T11:39:21.138,1788934161.1385,6328,-1468,-18.82
2026-09-09T11:39:21.161,1788934161.1615,6329,-540,-6.92
2026-09-09T11:39:21.170,1788934161.1701,6330,-1276,-16.36
2026-09-09T11:39:21.186,1788934161.1864,6331,-752,-9.64
2026-09-09T11:39:21.186,1788934161.1864,6332,-1028,-13.18
2026-09-09T11:39:21.210,1788934161.2109,6333,-900,-11.54
2026-09-09T11:39:21.210,1788934161.2109,6334,-712,-9.13
2026-09-09T11:39:21.220,1788934161.2204,6335,-1084,-13.9
2026-09-09T11:39:21.220,1788934161.2204,6336,-340,-4.36
2026-09-09T11:39:21.234,1788934161.2345,6337,-1292,-16.56
2026-09-09T11:39:21.250,1788934161.2505,6338,-2604,-33.38
2026-09-09T11:39:21.261,1788934161.2616,6339,-1492,-19.13
2026-09-09T11:39:21.282,1788934161.2821,6340,-2388,-30.62
2026-09-09T11:39:21.282,1788934161.2821,6341,-1704,-21.85
2026-09-09T11:39:21.282,1788934161.2821,6342,-2200,-28.21
2026-09-09T11:39:21.297,1788934161.2979,6343,-1956,-25.08
2026-09-09T11:39:21.297,1788934161.2979,6344,-2012,-25.79
2026-09-09T11:39:21.313,1788934161.3138,6345,-2284,-29.28
2026-09-09T11:39:21.329,1788934161.3298,6346,-1840,-23.59
2026-09-09T11:39:21.329,1788934161.3298,6347,-88,-1.13
2026-09-09T11:39:21.345,1788934161.3458,6348,-1640,-21.03
2026-09-09T11:39:21.361,1788934161.3618,6349,-320,-4.1
2026-09-09T11:39:21.361,1788934161.3618,6350,-1448,-18.56
2026-09-09T11:39:21.377,1788934161.3778,6351,-484,-6.21
2026-09-09T11:39:21.399,1788934161.3990,6352,-1244,-15.95
2026-09-09T11:39:21.405,1788934161.4050,6353,-652,-8.36
2026-09-09T11:39:21.409,1788934161.4091,6354,-1004,-12.87
2026-09-09T11:39:21.424,1788934161.4250,6355,-856,-10.97
2026-09-09T11:39:21.435,1788934161.4355,6356,-656,-8.41
2026-09-09T11:39:21.441,1788934161.4410,6357,-1052,-13.49
2026-09-09T11:39:21.441,1788934161.4410,6358,-2788,-35.74
2026-09-09T11:39:21.457,1788934161.4572,6359,-1260,-16.15
2026-09-09T11:39:21.472,1788934161.4730,6360,-2576,-33.03
2026-09-09T11:39:21.482,1788934161.4829,6361,-1468,-18.82
2026-09-09T11:39:21.490,1788934161.4909,6362,-2392,-30.67
2026-09-09T11:39:21.490,1788934161.4909,6363,-1668,-21.38
2026-09-09T11:39:21.504,1788934161.5050,6364,-2184,-28.0
