iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv,baseline,lower_th,upper_ceil,phase,trial_idx,cue_active
2026-09-10T12:18:51.298,1789022931.2990,5541,1384,17.74,1992,25.54,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.298,1789022931.2990,5542,523,6.71,1992,25.54,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.298,1789022931.2990,5543,-867,-11.12,2251,28.86,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.313,1789022931.3136,5544,-1216,-15.59,2600,33.33,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.313,1789022931.3136,5545,1417,18.17,2633,33.76,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.326,1789022931.3269,5546,404,5.18,2633,33.76,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.329,1789022931.3293,5547,-1070,-13.72,2633,33.76,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.329,1789022931.3293,5548,-1098,-14.08,2515,32.24,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.329,1789022931.3293,5549,1386,17.77,2484,31.85,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.345,1789022931.3453,5550,272,3.49,2484,31.85,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.346,1789022931.3468,5551,-1193,-15.29,2579,33.06,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.346,1789022931.3468,5552,-996,-12.77,2579,33.06,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.346,1789022931.3468,5553,420,5.38,1613,20.68,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.364,1789022931.3646,5554,145,1.86,1613,20.68,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.369,1789022931.3700,5555,-1296,-16.62,1716,22.0,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.369,1789022931.3700,5556,-854,-10.95,1716,22.0,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.381,1789022931.3813,5557,709,9.09,2005,25.71,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.382,1789022931.3824,5558,61,0.78,2005,25.71,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.382,1789022931.3824,5559,-1367,-17.53,2076,26.62,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.393,1789022931.3939,5560,-702,-9.0,2076,26.62,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.397,1789022931.3971,5561,957,12.27,2324,29.79,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.397,1789022931.3971,5562,1133,14.53,2500,32.05,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.409,1789022931.4091,5563,-1367,-17.53,2500,32.05,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.411,1789022931.4117,5564,-586,-7.51,2500,32.05,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.425,1789022931.4256,5565,1157,14.83,2524,32.36,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.425,1789022931.4256,5566,988,12.67,2524,32.36,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.431,1789022931.4312,5567,-1363,-17.47,2520,32.31,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.431,1789022931.4312,5568,-438,-5.62,2520,32.31,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.431,1789022931.4312,5569,1296,16.62,2659,34.09,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.441,1789022931.4417,5570,855,10.96,2659,34.09,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.447,1789022931.4473,5571,-1347,-17.27,2643,33.88,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.447,1789022931.4473,5572,-290,-3.72,2643,33.88,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.456,1789022931.4568,5573,1355,17.37,2702,34.64,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.456,1789022931.4568,5574,718,9.21,2702,34.64,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.472,1789022931.4728,5575,-533,-6.83,1888,24.21,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.472,1789022931.4728,5576,-154,-1.97,1888,24.21,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.472,1789022931.4728,5577,1371,17.58,1904,24.41,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.472,1789022931.4728,5578,569,7.29,1904,24.41,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.489,1789022931.4894,5579,-749,-9.6,2120,27.18,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.495,1789022931.4954,5580,-9,-0.12,2120,27.18,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.497,1789022931.4974,5581,1379,17.68,2128,27.28,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.504,1789022931.5050,5582,425,5.45,2128,27.28,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.508,1789022931.5085,5583,-976,-12.51,2355,30.19,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.512,1789022931.5127,5584,-1112,-14.26,2491,31.94,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.522,1789022931.5227,5585,1383,17.73,2495,31.99,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.522,1789022931.5227,5586,298,3.82,2495,31.99,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.527,1789022931.5280,5587,-1143,-14.65,2526,32.38,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.527,1789022931.5280,5588,-1011,-12.96,2526,32.38,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.536,1789022931.5367,5589,1344,17.23,2487,31.88,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.536,1789022931.5367,5590,199,2.55,2487,31.88,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.547,1789022931.5478,5591,-1246,-15.97,2590,33.21,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.555,1789022931.5550,5592,-857,-10.99,2590,33.21,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.555,1789022931.5550,5593,622,7.97,1868,23.95,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.555,1789022931.5550,5594,103,1.32,1868,23.95,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.575,1789022931.5757,5595,-1294,-16.59,1916,24.56,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.575,1789022931.5757,5596,-713,-9.14,1916,24.56,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.575,1789022931.5757,5597,914,11.72,2208,28.31,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.575,1789022931.5757,5598,42,0.54,2208,28.31,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.584,1789022931.5844,5599,-1322,-16.95,2236,28.67,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.584,1789022931.5844,5600,-561,-7.19,2236,28.67,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.598,1789022931.5984,5601,1141,14.63,2463,31.58,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.602,1789022931.6027,5602,1076,13.79,2463,31.58,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.602,1789022931.6027,5603,-1347,-17.27,2488,31.9,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.602,1789022931.6027,5604,-458,-5.87,2488,31.9,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.625,1789022931.6256,5605,1264,16.21,2611,33.47,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.626,1789022931.6266,5606,907,11.63,2611,33.47,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.631,1789022931.6312,5607,-1376,-17.64,2640,33.85,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.631,1789022931.6312,5608,-375,-4.81,2640,33.85,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.631,1789022931.6312,5609,1291,16.55,2667,34.19,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.631,1789022931.6312,5610,722,9.26,2667,34.19,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.649,1789022931.6492,5611,-1347,-17.27,2638,33.82,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.650,1789022931.6507,5612,-274,-3.51,2638,33.82,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.650,1789022931.6507,5613,1319,16.91,2666,34.18,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.662,1789022931.6628,5614,566,7.26,2666,34.18,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.662,1789022931.6628,5615,-740,-9.49,2059,26.4,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.662,1789022931.6628,5616,-124,-1.59,2059,26.4,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.681,1789022931.6814,5617,1344,17.23,2084,26.72,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.681,1789022931.6814,5618,443,5.68,2084,26.72,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.681,1789022931.6814,5619,-958,-12.28,2302,29.51,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.695,1789022931.6954,5620,42,0.54,2302,29.51,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.699,1789022931.6994,5621,1342,17.21,2300,29.49,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.703,1789022931.7039,5622,301,3.86,2300,29.49,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.703,1789022931.7039,5623,-1133,-14.53,2475,31.73,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.714,1789022931.7145,5624,-1076,-13.79,2475,31.73,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.719,1789022931.7197,5625,1311,16.81,2444,31.33,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.726,1789022931.7268,5626,182,2.33,2444,31.33,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.728,1789022931.7282,5627,-1231,-15.78,2542,32.59,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.728,1789022931.7282,5628,-954,-12.23,2542,32.59,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.728,1789022931.7282,5629,1276,16.36,2507,32.14,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.742,1789022931.7428,5630,75,0.96,2507,32.14,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.749,1789022931.7498,5631,-1333,-17.09,2609,33.45,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.749,1789022931.7498,5632,-816,-10.46,2609,33.45,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.758,1789022931.7589,5633,779,9.99,2112,27.08,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.764,1789022931.7645,5634,20,0.26,2112,27.08,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.774,1789022931.7747,5635,-1381,-17.71,2160,27.69,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.774,1789022931.7747,5636,-691,-8.86,2160,27.69,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.774,1789022931.7747,5637,1032,13.23,2413,30.94,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.774,1789022931.7747,5638,-101,-1.29,2413,30.94,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.774,1789022931.7747,5639,-1368,-17.54,2400,30.77,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.791,1789022931.7917,5640,-543,-6.96,2400,30.77,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.791,1789022931.7917,5641,1203,15.42,2571,32.96,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.800,1789022931.8002,5642,934,11.97,2571,32.96,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.808,1789022931.8088,5643,-1380,-17.69,2583,33.12,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.814,1789022931.8147,5644,-399,-5.12,2583,33.12,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.822,1789022931.8223,5645,1279,16.4,2659,34.09,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.822,1789022931.8223,5646,790,10.13,2659,34.09,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.828,1789022931.8283,5647,-1340,-17.18,2619,33.58,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.833,1789022931.8332,5648,-267,-3.42,2619,33.58,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.838,1789022931.8388,5649,1354,17.36,2694,34.54,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.838,1789022931.8388,5650,653,8.37,2694,34.54,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.838,1789022931.8388,5651,-1275,-16.35,2629,33.71,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.853,1789022931.8535,5652,-118,-1.51,2629,33.71,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.853,1789022931.8535,5653,1386,17.77,2661,34.12,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.853,1789022931.8535,5654,541,6.94,2661,34.12,1369.0,3952,7294,WAITING_CUE,1,0
2026-09-10T12:18:51.869,1789022931.8693,5655,-857,-10.99,2243,28.76,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.869,1789022931.8693,5656,39,0.5,2243,28.76,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.869,1789022931.8693,5657,1375,17.63,2232,28.62,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.869,1789022931.8693,5658,397,5.09,2232,28.62,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.885,1789022931.8854,5659,-1020,-13.08,2395,30.71,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.892,1789022931.8921,5660,200,2.56,2395,30.71,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.892,1789022931.8921,5661,1383,17.73,2403,30.81,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.905,1789022931.9050,5662,290,3.72,2403,30.81,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.908,1789022931.9088,5663,-1167,-14.96,2550,32.69,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.908,1789022931.9088,5664,-955,-12.24,2550,32.69,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.916,1789022931.9167,5665,1343,17.22,2510,32.18,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.916,1789022931.9167,5666,170,2.18,2510,32.18,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.928,1789022931.9283,5667,-1247,-15.99,2590,33.21,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.932,1789022931.9324,5668,-818,-10.49,2590,33.21,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.932,1789022931.9324,5669,1291,16.55,2538,32.54,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.932,1789022931.9324,5670,90,1.15,2538,32.54,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.948,1789022931.9488,5671,-1311,-16.81,2602,33.36,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.951,1789022931.9513,5672,-698,-8.95,2602,33.36,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.951,1789022931.9513,5673,981,12.58,2292,29.38,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.963,1789022931.9640,5674,-3,-0.04,2292,29.38,1451.0,4057,7419,WAITING_CUE,1,0
2026-09-10T12:18:51.963,1789022931.9640,5675,-1351,-17.32,2332,29.9,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:51.981,1789022931.9811,5676,-570,-7.31,2332,29.9,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:51.981,1789022931.9811,5677,1180,15.13,2531,32.45,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:51.982,1789022931.9826,5678,-124,-1.59,2531,32.45,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:51.982,1789022931.9826,5679,-1372,-17.59,2552,32.72,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:51.995,1789022931.9954,5680,-442,-5.67,2552,32.72,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:51.999,1789022931.9991,5681,1287,16.5,2659,34.09,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:52.001,1789022932.0018,5682,846,10.85,2659,34.09,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:52.001,1789022932.0018,5683,-1344,-17.23,2631,33.73,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:52.011,1789022932.0115,5684,-291,-3.73,2631,33.73,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:52.011,1789022932.0115,5685,1366,17.51,2710,34.74,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:52.011,1789022932.0115,5686,717,9.19,2710,34.74,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:52.031,1789022932.0313,5687,-1304,-16.72,2670,34.23,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:52.031,1789022932.0313,5688,-171,-2.19,2670,34.23,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:52.031,1789022932.0313,5689,1378,17.67,2682,34.38,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:52.043,1789022932.0433,5690,585,7.5,2682,34.38,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:52.043,1789022932.0433,5691,-1226,-15.72,2604,33.38,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:52.052,1789022932.0521,5692,-18,-0.23,2604,33.38,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:52.059,1789022932.0593,5693,1414,18.13,2640,33.85,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:52.064,1789022932.0649,5694,449,5.76,2640,33.85,1453.0,4059,7422,WAITING_CUE,1,0
2026-09-10T12:18:52.075,1789022932.0756,5695,-969,-12.42,2383,30.55,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.075,1789022932.0756,5696,155,1.99,2383,30.55,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.080,1789022932.0802,5697,1411,18.09,2380,30.51,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.080,1789022932.0802,5698,329,4.22,2380,30.51,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.080,1789022932.0802,5699,-1124,-14.41,2535,32.5,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.091,1789022932.0913,5700,364,4.67,2535,32.5,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.091,1789022932.0913,5701,1387,17.78,2511,32.19,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.102,1789022932.1026,5702,229,2.94,2511,32.19,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.107,1789022932.1075,5703,-1212,-15.54,2599,33.32,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.107,1789022932.1075,5704,-899,-11.53,2599,33.32,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.123,1789022932.1233,5705,1338,17.15,2550,32.69,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.123,1789022932.1233,5706,109,1.4,2550,32.69,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.130,1789022932.1300,5707,-1295,-16.6,2633,33.76,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.130,1789022932.1300,5708,-754,-9.67,2633,33.76,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.140,1789022932.1405,5709,1197,15.35,2492,31.95,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.145,1789022932.1453,5710,28,0.36,2492,31.95,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.149,1789022932.1490,5711,-1348,-17.28,2545,32.63,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.155,1789022932.1554,5712,-626,-8.03,2545,32.63,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.155,1789022932.1554,5713,1120,14.36,2468,31.64,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.155,1789022932.1554,5714,-49,-0.63,2468,31.64,1504.0,4125,7501,WAITING_CUE,1,0
2026-09-10T12:18:52.170,1789022932.1704,5715,-1364,-17.49,2484,31.85,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.170,1789022932.1704,5716,-479,-6.14,2484,31.85,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.170,1789022932.1704,5717,1279,16.4,2643,33.88,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.170,1789022932.1704,5718,-206,-2.64,2643,33.88,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.186,1789022932.1863,5719,-1353,-17.35,2632,33.74,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.186,1789022932.1863,5720,-340,-4.36,2632,33.74,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.186,1789022932.1863,5721,1358,17.41,2711,34.76,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.205,1789022932.2052,5722,784,10.05,2711,34.76,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.207,1789022932.2077,5723,-1309,-16.78,2667,34.19,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.207,1789022932.2077,5724,-212,-2.72,2667,34.19,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.217,1789022932.2180,5725,1381,17.71,2690,34.49,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.217,1789022932.2180,5726,652,8.36,2690,34.49,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.230,1789022932.2303,5727,-1260,-16.15,2641,33.86,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.230,1789022932.2303,5728,-67,-0.86,2641,33.86,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.236,1789022932.2367,5729,1405,18.01,2665,34.17,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.236,1789022932.2367,5730,487,6.24,2665,34.17,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.250,1789022932.2508,5731,-1167,-14.96,2572,32.97,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.253,1789022932.2536,5732,54,0.69,2572,32.97,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.253,1789022932.2536,5733,1397,17.91,2564,32.87,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.253,1789022932.2536,5734,336,4.31,2564,32.87,1613.0,4264,7667,WAITING_CUE,1,0
2026-09-10T12:18:52.269,1789022932.2699,5735,-1145,-14.68,2542,32.59,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.269,1789022932.2699,5736,223,2.86,2542,32.59,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.281,1789022932.2818,5737,1323,16.96,2468,31.64,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.281,1789022932.2818,5738,193,2.47,2468,31.64,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.281,1789022932.2818,5739,-1263,-16.19,2586,33.15,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.281,1789022932.2818,5740,453,5.81,2586,33.15,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.299,1789022932.2990,5741,1268,16.26,2531,32.45,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.303,1789022932.3038,5742,75,0.96,2531,32.45,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.303,1789022932.3038,5743,-1362,-17.46,2630,33.72,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.314,1789022932.3145,5744,-876,-11.23,2630,33.72,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.316,1789022932.3165,5745,1184,15.18,2546,32.64,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.316,1789022932.3165,5746,-20,-0.26,2546,32.64,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.331,1789022932.3312,5747,-1416,-18.15,2600,33.33,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.332,1789022932.3323,5748,-739,-9.47,2600,33.33,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.332,1789022932.3323,5749,1052,13.49,2468,31.64,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.345,1789022932.3457,5750,-92,-1.18,2468,31.64,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.345,1789022932.3457,5751,-1435,-18.4,2487,31.88,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.354,1789022932.3540,5752,-594,-7.62,2487,31.88,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.354,1789022932.3540,5753,1153,14.78,2588,33.18,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.363,1789022932.3640,5754,-211,-2.71,2588,33.18,1716.0,4396,7825,WAITING_CUE,1,0
2026-09-10T12:18:52.363,1789022932.3640,5755,-1411,-18.09,2564,32.87,1868.0,4591,8058,WAITING_CUE,1,0
